,Drug_1,Drug_2,Similarity,Relation
0,0,1097,1.0,0
1,1,159,0.875,0
2,1,195,0.8490566037735849,0
3,1,250,0.8888888888888888,0
4,1,1000,0.8490566037735849,0
5,1,1026,1.0,0
6,1,1051,0.8490566037735849,0
7,1,1311,0.875,0
8,1,1423,0.8888888888888888,0
9,1,2022,0.8035714285714286,0
10,1,2306,1.0,0
11,1,2539,0.8490566037735849,0
12,1,3120,0.8490566037735849,0
13,1,3547,0.8035714285714286,0
14,1,3691,0.875,0
15,1,3805,0.8888888888888888,0
16,1,3811,1.0,0
17,1,3821,0.8490566037735849,0
18,1,3822,0.8490566037735849,0
19,1,3937,0.8490566037735849,0
20,2,3,1.0,0
21,2,4,1.0,0
22,2,5,1.0,0
23,2,14,1.0,0
24,2,51,1.0,0
25,2,73,1.0,0
26,2,152,1.0,0
27,2,406,1.0,0
28,2,595,1.0,0
29,2,752,1.0,0
30,2,908,1.0,0
31,2,918,1.0,0
32,2,982,1.0,0
33,2,1009,1.0,0
34,2,1030,1.0,0
35,2,1042,1.0,0
36,2,1072,1.0,0
37,2,1183,1.0,0
38,2,1192,1.0,0
39,2,1199,1.0,0
40,2,1201,1.0,0
41,2,1202,1.0,0
42,2,1203,1.0,0
43,2,1205,1.0,0
44,2,1211,1.0,0
45,2,1212,1.0,0
46,2,1214,1.0,0
47,2,1248,1.0,0
48,2,1255,1.0,0
49,2,1259,1.0,0
50,2,1265,1.0,0
51,2,1283,1.0,0
52,2,1371,1.0,0
53,2,1448,1.0,0
54,2,1552,1.0,0
55,2,1621,1.0,0
56,2,1909,1.0,0
57,2,2506,1.0,0
58,2,2590,1.0,0
59,2,3055,1.0,0
60,2,3391,1.0,0
61,2,3424,1.0,0
62,2,3543,1.0,0
63,2,3748,1.0,0
64,2,3803,1.0,0
65,2,3850,1.0,0
66,2,3925,1.0,0
67,2,3926,1.0,0
68,2,3927,1.0,0
69,2,3940,1.0,0
70,3,4,1.0,0
71,3,5,1.0,0
72,3,14,1.0,0
73,3,51,1.0,0
74,3,73,1.0,0
75,3,152,1.0,0
76,3,406,1.0,0
77,3,595,1.0,0
78,3,752,1.0,0
79,3,908,1.0,0
80,3,918,1.0,0
81,3,982,1.0,0
82,3,1009,1.0,0
83,3,1030,1.0,0
84,3,1042,1.0,0
85,3,1072,1.0,0
86,3,1183,1.0,0
87,3,1192,1.0,0
88,3,1199,1.0,0
89,3,1201,1.0,0
90,3,1202,1.0,0
91,3,1203,1.0,0
92,3,1205,1.0,0
93,3,1211,1.0,0
94,3,1212,1.0,0
95,3,1214,1.0,0
96,3,1248,1.0,0
97,3,1255,1.0,0
98,3,1259,1.0,0
99,3,1265,1.0,0
100,3,1283,1.0,0
101,3,1371,1.0,0
102,3,1448,1.0,0
103,3,1552,1.0,0
104,3,1621,1.0,0
105,3,1909,1.0,0
106,3,2506,1.0,0
107,3,2590,1.0,0
108,3,3055,1.0,0
109,3,3391,1.0,0
110,3,3424,1.0,0
111,3,3543,1.0,0
112,3,3748,1.0,0
113,3,3803,1.0,0
114,3,3850,1.0,0
115,3,3925,1.0,0
116,3,3926,1.0,0
117,3,3927,1.0,0
118,3,3940,1.0,0
119,4,5,1.0,0
120,4,14,1.0,0
121,4,51,1.0,0
122,4,73,1.0,0
123,4,152,1.0,0
124,4,406,1.0,0
125,4,595,1.0,0
126,4,752,1.0,0
127,4,908,1.0,0
128,4,918,1.0,0
129,4,982,1.0,0
130,4,1009,1.0,0
131,4,1030,1.0,0
132,4,1042,1.0,0
133,4,1072,1.0,0
134,4,1183,1.0,0
135,4,1192,1.0,0
136,4,1199,1.0,0
137,4,1201,1.0,0
138,4,1202,1.0,0
139,4,1203,1.0,0
140,4,1205,1.0,0
141,4,1211,1.0,0
142,4,1212,1.0,0
143,4,1214,1.0,0
144,4,1248,1.0,0
145,4,1255,1.0,0
146,4,1259,1.0,0
147,4,1265,1.0,0
148,4,1283,1.0,0
149,4,1371,1.0,0
150,4,1448,1.0,0
151,4,1552,1.0,0
152,4,1621,1.0,0
153,4,1909,1.0,0
154,4,2506,1.0,0
155,4,2590,1.0,0
156,4,3055,1.0,0
157,4,3391,1.0,0
158,4,3424,1.0,0
159,4,3543,1.0,0
160,4,3748,1.0,0
161,4,3803,1.0,0
162,4,3850,1.0,0
163,4,3925,1.0,0
164,4,3926,1.0,0
165,4,3927,1.0,0
166,4,3940,1.0,0
167,5,14,1.0,0
168,5,51,1.0,0
169,5,73,1.0,0
170,5,152,1.0,0
171,5,406,1.0,0
172,5,595,1.0,0
173,5,752,1.0,0
174,5,908,1.0,0
175,5,918,1.0,0
176,5,982,1.0,0
177,5,1009,1.0,0
178,5,1030,1.0,0
179,5,1042,1.0,0
180,5,1072,1.0,0
181,5,1183,1.0,0
182,5,1192,1.0,0
183,5,1199,1.0,0
184,5,1201,1.0,0
185,5,1202,1.0,0
186,5,1203,1.0,0
187,5,1205,1.0,0
188,5,1211,1.0,0
189,5,1212,1.0,0
190,5,1214,1.0,0
191,5,1248,1.0,0
192,5,1255,1.0,0
193,5,1259,1.0,0
194,5,1265,1.0,0
195,5,1283,1.0,0
196,5,1371,1.0,0
197,5,1448,1.0,0
198,5,1552,1.0,0
199,5,1621,1.0,0
200,5,1909,1.0,0
201,5,2506,1.0,0
202,5,2590,1.0,0
203,5,3055,1.0,0
204,5,3391,1.0,0
205,5,3424,1.0,0
206,5,3543,1.0,0
207,5,3748,1.0,0
208,5,3803,1.0,0
209,5,3850,1.0,0
210,5,3925,1.0,0
211,5,3926,1.0,0
212,5,3927,1.0,0
213,5,3940,1.0,0
214,6,1187,1.0,0
215,7,610,1.0,0
216,7,635,1.0,0
217,7,1114,1.0,0
218,7,1244,1.0,0
219,7,1571,1.0,0
220,7,1591,1.0,0
221,7,2458,1.0,0
222,7,3316,1.0,0
223,7,3718,1.0,0
224,8,125,1.0,0
225,9,3916,1.0,0
226,10,1104,0.75,0
227,10,1141,0.75,0
228,10,1247,0.75,0
229,10,1297,0.75,0
230,10,1343,1.0,0
231,11,989,1.0,0
232,11,1138,1.0,0
233,11,1195,1.0,0
234,11,1216,1.0,0
235,11,1243,1.0,0
236,11,1246,1.0,0
237,11,1266,1.0,0
238,11,1270,1.0,0
239,11,1358,1.0,0
240,11,3864,1.0,0
241,11,3923,1.0,0
242,12,26,0.8405797101449275,0
243,12,30,0.7278911564625851,0
244,12,31,0.7352941176470589,0
245,12,54,0.7428571428571429,0
246,12,263,0.7933333333333333,0
247,12,328,0.8260869565217391,0
248,12,330,0.7714285714285715,0
249,12,364,0.8333333333333334,0
250,12,453,0.7446808510638298,0
251,12,461,0.7283950617283951,0
252,12,529,0.7571428571428571,0
253,12,672,0.8145695364238411,0
254,12,823,0.8029197080291971,0
255,12,903,0.7284768211920529,0
256,12,1069,0.7066666666666667,0
257,12,1083,0.738255033557047,0
258,12,1564,0.8785714285714286,0
259,12,1582,0.8928571428571429,0
260,12,1585,0.8308823529411765,0
261,12,1652,0.7681159420289855,0
262,12,1672,0.7066666666666667,0
263,12,1676,0.8333333333333334,0
264,12,1795,0.7046979865771812,0
265,12,1796,0.8260869565217391,0
266,12,1801,0.781021897810219,0
267,12,1818,0.7007299270072993,0
268,12,1843,0.7913669064748201,0
269,12,1919,0.7218543046357616,0
270,12,1925,0.738255033557047,0
271,12,1980,0.9214285714285714,0
272,12,2267,0.7283950617283951,0
273,12,2302,0.7278911564625851,0
274,12,2303,0.8405797101449275,0
275,12,2304,1.0,0
276,12,2336,0.7571428571428571,0
277,12,2339,0.7278911564625851,0
278,12,2364,0.7352941176470589,0
279,12,2365,0.8029197080291971,0
280,12,2374,0.7428571428571429,0
281,12,2391,0.8333333333333334,0
282,12,2393,0.7446808510638298,0
283,12,2396,0.7714285714285715,0
284,12,2400,0.7933333333333333,0
285,12,2401,0.7284768211920529,0
286,12,2402,0.927007299270073,0
287,12,2404,0.7446808510638298,0
288,12,2410,0.8344370860927153,0
289,12,2425,0.7733333333333333,0
290,12,2476,0.8145695364238411,0
291,12,2496,0.7299270072992701,0
292,12,2520,0.8175182481751825,0
293,12,2527,0.7428571428571429,0
294,12,2536,0.7586206896551724,0
295,12,2805,0.8785714285714286,0
296,12,2812,0.8928571428571429,0
297,12,2814,0.8308823529411765,0
298,12,2831,0.7664233576642335,0
299,12,2838,0.8333333333333334,0
300,12,2872,0.781021897810219,0
301,12,2875,0.7947019867549668,0
302,12,2882,0.7913669064748201,0
303,12,2925,0.9214285714285714,0
304,12,2977,0.7428571428571429,0
305,12,2979,0.7446808510638298,0
306,12,2982,0.7933333333333333,0
307,12,2983,0.927007299270073,0
308,12,2985,0.8344370860927153,0
309,12,2987,0.7733333333333333,0
310,12,3005,0.7299270072992701,0
311,12,3013,0.8175182481751825,0
312,13,1221,0.7111111111111111,0
313,14,51,1.0,0
314,14,73,1.0,0
315,14,152,1.0,0
316,14,406,1.0,0
317,14,595,1.0,0
318,14,752,1.0,0
319,14,908,1.0,0
320,14,918,1.0,0
321,14,982,1.0,0
322,14,1009,1.0,0
323,14,1030,1.0,0
324,14,1042,1.0,0
325,14,1072,1.0,0
326,14,1183,1.0,0
327,14,1192,1.0,0
328,14,1199,1.0,0
329,14,1201,1.0,0
330,14,1202,1.0,0
331,14,1203,1.0,0
332,14,1205,1.0,0
333,14,1211,1.0,0
334,14,1212,1.0,0
335,14,1214,1.0,0
336,14,1248,1.0,0
337,14,1255,1.0,0
338,14,1259,1.0,0
339,14,1265,1.0,0
340,14,1283,1.0,0
341,14,1371,1.0,0
342,14,1448,1.0,0
343,14,1552,1.0,0
344,14,1621,1.0,0
345,14,1909,1.0,0
346,14,2506,1.0,0
347,14,2590,1.0,0
348,14,3055,1.0,0
349,14,3391,1.0,0
350,14,3424,1.0,0
351,14,3543,1.0,0
352,14,3748,1.0,0
353,14,3803,1.0,0
354,14,3850,1.0,0
355,14,3925,1.0,0
356,14,3926,1.0,0
357,14,3927,1.0,0
358,14,3940,1.0,0
359,15,146,1.0,0
360,15,604,1.0,0
361,16,17,1.0,0
362,16,457,0.7473684210526316,0
363,16,1085,0.7473684210526316,0
364,16,1320,0.7473684210526316,0
365,16,1398,1.0,0
366,16,1910,0.7473684210526316,0
367,16,2357,1.0,0
368,16,3474,0.7473684210526316,0
369,16,3720,0.7473684210526316,0
370,17,457,0.7473684210526316,0
371,17,1085,0.7473684210526316,0
372,17,1320,0.7473684210526316,0
373,17,1398,1.0,0
374,17,1910,0.7473684210526316,0
375,17,2357,1.0,0
376,17,3474,0.7473684210526316,0
377,17,3720,0.7473684210526316,0
378,18,319,1.0,0
379,18,379,0.8991596638655462,0
380,18,399,0.7991967871485943,0
381,18,446,1.0,0
382,18,554,0.9145299145299145,0
383,18,587,0.9145299145299145,0
384,18,590,0.7697841726618705,0
385,18,1160,0.7697841726618705,0
386,18,2102,1.0,0
387,18,2103,0.9145299145299145,0
388,18,2105,0.722972972972973,0
389,18,2128,0.7697841726618705,0
390,18,2131,0.8326848249027238,0
391,18,2145,0.8991596638655462,0
392,18,2189,0.7991967871485943,0
393,18,2202,1.0,0
394,18,2545,0.9145299145299145,0
